Language 1,Language 2,Language 3,Language 4,Language 5,Language 6,Language 7,Language 8,Language 9,Language 10,Language 11,Language 12,Language 13,Language 14,Language 15,Language 16,Language 17,Language 18,Language 19,Language 20,Language 21,Language 22,Language 23,Language 24,Language 25,Language 26,Language 27,Language 28,Language 29,Language 30,Language 31,Language 32,Language 33,Language 34,
Shënim nga Artisti,အနုပညာရှင်ထံမှ မှတ်ချက်,Pahinumdom gikan sa Artist,藝術家的註釋,艺术家的注释,Napomena od umjetnika,Notat fra kunstneren,Taiteilijan huomautus,Note de l'artiste,Anmerkung des Künstlers,Nòt Atis la,Megjegyzés a művésztől,Nota dell'artista,アーティストからのメモ,아티스트의 메모,Mākslinieka piezīme,കലാകാരൻ്റെ കുറിപ്പ്,Fanamarihana avy amin'ny Mpanakanto,Opmerking van de kunstenaar,Opmerking van de kunstenaar,Merknad fra kunstneren,Notatka od Artysty,Примечание от художника,Nota del artista,Белешка од уметника,Белешка од уметника,Anteckning från konstnären,Paalala mula sa Artist,Примітка від художника,Lưu ý từ nghệ sĩ,ملاحظة من الفنان,הערה מהאמן,یادداشت از هنرمند,Nota do Artista,
Tabela e Përmbajtjes,မာတိကာ,Talaan sa mga Sulod,目錄,目录,Sadržaj,Indhold,Sisällys,Table des matières,Inhalts,Tab la,Tartalom,Sommario,目次,목차,Satura rādītājs,ഉള്ളടക്ക പട്ടിക,Fizahan-takelaka,Inhoude,Innhald,Innhold,Spis treści,Оглавление,Tabla de contenido,Садржај,Садржај,Innehåll,Talaan ng mga Nilalaman,Зміст,Mục lục,جدول المحتويات,תוֹכֶן הָעִניָנִים,فهرست مطالب,Índice,
Krijimi,ကမ္ဘာဦးကျမ်း,Genesis,創世紀,创世纪,Postanak,Genesis,1. Mooseksen kirja,Genèse,Genesis,Jenèz,1. Mózes,Genesi,創世記,창세기,1. Mozus,ആദികാംഷം,Genesis,Genesis,1. Mosebok,Genesis,Rodzaju,Бытие,Génesis,Постање,Постање,Första Moseboken,Genesis,Буття,Sáng thế ký,التكوين,בראשית,پیدایش,Gênesis,
Eksodi,ထွက်မြောက်ရာ,Exodus,出埃及記,出埃及记,Izlazak,2. Mosebog,2. Mooseksen kirja,Exode,2. Mose,Egzòd,2. Mózes,Esodo,出エジプト記,출애굽기,2. Mozus,എക്സോഡസ്,Eksodosy,Exodus,2. Mosebok,Andre Mosebok,Wyjścia,Исход,Éxodo,Излазак,Излазак,Andra Moseboken,Exodo,Вихід,Xuất hành,الخروج,שמות,خروج,Êxodo,
Levitiku,၀တ်ပြုရာ,Leviticus,利未記,利未记,Levitski zakonik,3. Mosebog,3. Mooseksen kirja,Lévitique,3. Mose,Levitik,3. Mózes,Levitico,レビ記,레위기,3. Mozus,ലേവിയക്കോശം,Levitikosy,Leviticus,3. Mosebok,Tredje Mosebok,Kapłańska,Левит,Levítico,Левитска,Левитска,Tredje Moseboken,Levitico,Левіт,Lê-vi ký,اللاويين,ויקרא,لاویان,Levítico,
Numrat,တောလည်ရာ,Mga Numero,民數記,民数记,Brojevi,4. Mosebog,4. Mooseksen kirja,Nombres,4. Mose,Nimewo,4. Mózes,Numeri,民数記,민수기,4. Mozus,സംഖ്യാകാനോശം,Nomery,Numeri,4. Mosebok,Fjerde Mosebok,Liczb,Числа,Números,Бројеви,Бројеви,Fjärde Moseboken,Bilang,Числа,Dân số ký,العدد,במדבר,اعداد,Números,
Ligji i Përsëritur,တရားဟောရာ,Deuteronomio,申命記,申命记,Ponovljeni zakon,5. Mosebog,5. Mooseksen kirja,Deutéronome,5. Mose,Deteronòm,5. Mózes,Deuteronomio,申命記,신명기,5. Mozus,ദ്വിതീയോത്തരനം,Deoteronomia,Deuteronomium,5. Mosebok,Femte Mosebok,Powtórzonego Prawa,Второзаконие,Deuteronomio,Поновљени закони,Поновљени закони,Femte Moseboken,Deuteronomio,Повторення Закону,Phục truyền luật lệ,التثنية,דברים,تثنیه,Deuteronômio,
Jozue,ယောရှု,Josue,約書亞記,约书亚记,Jošua,Josva,Joosua,Josué,Josua,Jozye,Józsué,Giosuè,ヨシュア記,여호수아,Jošua,യോഷുവ,Josoa,Jozua,Josva,Josva,Jozuego,Иисус Навин,Josué,Исус Навин,Исус Навин,Josua,Josue,Ісуса Навина,Giô-suê,يشوع,יהושע,یوشع,Josué,
Gjyqtarët,တရားသူကြီး,Mga Huhukom,士師記,士师记,Suci,Dommerne,Tuomarien kirja,Juges,Richter,Jij,Bírák,Giudici,士師記,사사기,Sodi,ന്യായാധികരണമാർ,Mpitsara,Richteren,Dommarboka,Dommerne,Sędziów,Судьи,Jueces,Судје,Судје,Domarboken,Hukom,Суддів,Các quan xét,القضاة,שופטים,داوران,Juízes,
Ruth,ရုသ,Ruth,路得記,路得记,Ruth,Rut,Ruth,Ruth,Ruth,Rout,Ruth,Rut,ルツ記,룻기,Ruth,റൂത്ത്,Rota,Ruth,Rut,Rut,Rut,Руфь,Rut,Рута,Рута,Rut,Ruth,Рут,Rút,راعوث,רות,روت,Rute,
